loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
18000.0,8.18,88000.0,11.61,565.56,68.2,8.0,B,RENT,Verified,credit_card, 36 months
6000.0,11.67,150500.0,14.18,198.35,89.6,24.0,B,MORTGAGE,Source Verified,renewable_energy, 36 months
24000.0,10.99,76000.0,33.95,521.7,79.7,45.0,B,OWN,Verified,debt_consolidation, 60 months
25000.0,13.98,225000.0,16.18,581.45,37.7,46.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
12000.0,7.49,120000.0,6.15,373.22,63.7,15.0,A,RENT,Verified,credit_card, 36 months
15000.0,14.64,140000.0,6.47,354.03,83.4,19.0,C,RENT,Source Verified,credit_card, 60 months
24000.0,12.29,96000.0,20.82,537.4,76.5,19.0,C,RENT,Not Verified,credit_card, 60 months
1000.0,6.76,100000.0,7.84,30.77,35.7,30.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
23475.0,13.98,76000.0,7.83,545.98,9.2,12.0,C,RENT,Verified,debt_consolidation, 60 months
8500.0,13.35,58000.0,18.62,287.84,62.7,22.0,C,RENT,Source Verified,debt_consolidation, 36 months
21000.0,9.17,145000.0,15.18,437.67,32.0,50.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
3500.0,12.05,52000.0,12.35,116.34,25.0,16.0,C,RENT,Not Verified,medical, 36 months
8000.0,7.62,80000.0,7.44,249.3,24.3,29.0,A,MORTGAGE,Not Verified,credit_card, 36 months
22500.0,18.99,62000.0,8.9,824.65,51.3,12.0,D,RENT,Verified,major_purchase, 36 months
14400.0,14.33,58000.0,19.12,494.47,75.5,34.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,9.67,90000.0,12.26,481.69,42.4,20.0,B,RENT,Not Verified,debt_consolidation, 36 months
5000.0,14.46,44000.0,24.66,172.01,50.1,24.0,C,RENT,Source Verified,credit_card, 36 months
15000.0,13.99,34874.0,29.97,348.95,52.4,13.0,C,RENT,Source Verified,debt_consolidation, 60 months
9750.0,16.4,32400.0,21.48,239.18,74.9,13.0,E,OWN,Not Verified,home_improvement, 60 months
10000.0,11.99,104000.0,29.42,332.1,80.0,42.0,C,MORTGAGE,Verified,moving, 36 months
30000.0,21.99,135000.0,25.96,828.4,92.7,50.0,E,MORTGAGE,Source Verified,home_improvement, 60 months
13000.0,15.31,60000.0,8.5,311.39,11.0,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
10500.0,16.99,50000.0,20.69,260.9,76.2,23.0,D,RENT,Source Verified,debt_consolidation, 60 months
3200.0,5.99,12000.0,10.5,97.34,7.4,15.0,A,RENT,Source Verified,other, 36 months
27575.0,24.89,70000.0,20.85,807.59,86.8,10.0,G,RENT,Verified,other, 60 months
7000.0,14.09,30000.0,30.24,239.55,63.3,40.0,B,RENT,Verified,home_improvement, 36 months
7000.0,21.15,120000.0,22.63,264.27,82.0,28.0,E,RENT,Verified,other, 36 months
5825.0,13.11,20000.0,22.44,196.58,45.4,20.0,B,RENT,Source Verified,debt_consolidation, 36 months
11000.0,12.99,52000.0,22.39,370.59,33.4,21.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
8000.0,9.49,82000.0,25.64,256.23,99.5,35.0,B,MORTGAGE,Not Verified,other, 36 months
10400.0,12.99,33000.0,21.89,236.58,40.7,15.0,C,MORTGAGE,Source Verified,credit_card, 60 months
10200.0,13.98,100000.0,29.32,348.52,85.7,27.0,C,OWN,Not Verified,credit_card, 36 months
15000.0,21.0,50000.0,21.43,565.13,83.9,20.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months
12000.0,6.89,124000.0,15.4,369.93,23.0,45.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,6.03,40000.0,2.52,304.36,20.3,9.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
18000.0,19.05,50000.0,28.27,467.43,36.9,29.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,12.69,50000.0,34.3,335.45,55.0,29.0,C,MORTGAGE,Verified,credit_card, 36 months
20000.0,11.99,70000.0,14.68,444.79,73.5,35.0,B,MORTGAGE,Source Verified,home_improvement, 60 months
25000.0,15.31,77000.0,11.57,598.83,42.9,38.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
7200.0,12.12,69000.0,13.77,239.56,59.4,11.0,B,RENT,Source Verified,debt_consolidation, 36 months
7000.0,16.2,90000.0,14.32,170.98,38.9,39.0,C,OWN,Source Verified,major_purchase, 60 months
17750.0,17.27,51577.0,21.34,443.72,53.9,18.0,C,MORTGAGE,Verified,credit_card, 60 months
7000.0,20.99,47000.0,19.54,263.69,96.0,16.0,E,MORTGAGE,Source Verified,credit_card, 36 months
8500.0,8.0,83000.0,6.75,266.36,6.5,33.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
10000.0,8.39,42000.0,26.92,315.17,30.7,30.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
28000.0,13.68,92500.0,19.03,952.63,61.6,29.0,C,RENT,Verified,credit_card, 36 months
9100.0,13.48,62000.0,16.7,308.71,85.5,45.0,C,RENT,Verified,debt_consolidation, 36 months
11000.0,12.69,28000.0,26.87,248.55,54.9,15.0,C,OWN,Not Verified,debt_consolidation, 60 months
6000.0,10.65,46000.0,16.2,195.44,48.1,18.0,B,MORTGAGE,Not Verified,major_purchase, 36 months
7550.0,15.61,65000.0,18.83,263.99,34.2,31.0,C,MORTGAGE,Verified,other, 36 months
10000.0,11.53,78000.0,12.18,329.91,84.2,19.0,B,RENT,Source Verified,other, 36 months
25000.0,19.72,69000.0,24.38,658.46,64.3,25.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
7000.0,12.69,37000.0,29.78,234.82,35.0,17.0,C,RENT,Not Verified,debt_consolidation, 36 months
8000.0,7.69,70726.0,5.6,249.55,87.6,17.0,A,RENT,Not Verified,credit_card, 36 months
11200.0,10.49,110000.0,24.05,363.98,10.9,29.0,B,RENT,Source Verified,debt_consolidation, 36 months
22525.0,6.03,95600.0,13.77,685.57,1.5,26.0,A,MORTGAGE,Verified,credit_card, 36 months
11500.0,16.24,63000.0,13.98,281.13,41.7,26.0,C,OWN,Verified,credit_card, 60 months
1525.0,22.99,38600.0,38.5,59.03,93.7,19.0,F,RENT,Verified,debt_consolidation, 36 months
21025.0,15.61,175000.0,17.23,506.95,55.7,48.0,D,OWN,Verified,other, 60 months
35000.0,15.88,100000.0,19.43,1228.43,85.3,36.0,C,MORTGAGE,Verified,credit_card, 36 months
18000.0,10.99,42000.0,14.77,589.22,79.1,13.0,B,RENT,Not Verified,credit_card, 36 months
6075.0,23.4,55000.0,26.99,236.43,98.6,13.0,E,OWN,Source Verified,other, 36 months
3000.0,13.67,40000.0,16.59,102.06,5.2,26.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
28100.0,17.1,63000.0,29.71,699.87,90.4,20.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
10000.0,18.75,45000.0,27.81,365.3,85.2,22.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
20800.0,12.85,60000.0,14.68,699.34,40.0,27.0,B,OWN,Source Verified,debt_consolidation, 36 months
14000.0,25.88,63000.0,21.39,418.18,69.4,13.0,F,RENT,Verified,other, 60 months
20000.0,12.49,65000.0,33.29,668.98,74.0,26.0,B,MORTGAGE,Source Verified,credit_card, 36 months
9450.0,11.55,27000.0,22.27,311.85,41.9,14.0,B,RENT,Not Verified,credit_card, 36 months
16125.0,14.33,42000.0,29.01,377.97,68.6,18.0,C,RENT,Verified,debt_consolidation, 60 months
10000.0,15.61,60000.0,14.7,349.65,49.0,20.0,C,RENT,Source Verified,credit_card, 36 months
17000.0,7.89,74500.0,1.85,531.86,16.2,25.0,A,MORTGAGE,Not Verified,home_improvement, 36 months
20000.0,9.17,115000.0,13.84,637.58,79.4,32.0,B,MORTGAGE,Source Verified,credit_card, 36 months
7500.0,8.9,66000.0,10.02,238.15,13.4,25.0,A,RENT,Source Verified,debt_consolidation, 36 months
3000.0,13.98,45000.0,29.15,102.51,44.0,13.0,C,RENT,Not Verified,credit_card, 36 months
30000.0,16.55,112000.0,15.03,1062.88,88.4,25.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months
8000.0,12.42,50000.0,13.32,267.33,71.9,17.0,B,RENT,Not Verified,debt_consolidation, 36 months
12000.0,9.67,210000.0,16.55,385.35,51.5,33.0,B,MORTGAGE,Source Verified,medical, 36 months
5000.0,11.99,52000.0,36.93,166.05,34.7,30.0,C,OWN,Source Verified,debt_consolidation, 36 months
7200.0,13.35,48000.0,8.35,243.82,67.1,12.0,C,RENT,Not Verified,credit_card, 36 months
15000.0,14.99,53000.0,13.29,519.91,58.3,20.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
14500.0,23.59,150000.0,17.15,413.7,38.4,63.0,G,MORTGAGE,Verified,wedding, 60 months
15550.0,20.49,52000.0,17.52,416.24,53.4,25.0,E,RENT,Verified,debt_consolidation, 60 months
28000.0,18.99,75000.0,23.02,726.19,74.4,39.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
12800.0,15.61,71000.0,15.8,447.55,84.1,8.0,C,RENT,Source Verified,debt_consolidation, 36 months
8250.0,16.29,85000.0,27.45,291.23,82.3,38.0,D,RENT,Not Verified,moving, 36 months
25000.0,13.8,105000.0,6.47,579.12,10.0,34.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
32875.0,23.5,74000.0,30.16,936.24,25.6,32.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
6500.0,6.39,89000.0,10.45,198.9,58.1,19.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
18000.0,11.99,80000.0,28.91,597.78,55.0,26.0,C,MORTGAGE,Not Verified,credit_card, 36 months
1400.0,23.28,8520.0,30.56,54.4,60.3,17.0,F,RENT,Verified,other, 36 months
21000.0,8.9,80000.0,21.0,666.82,73.4,39.0,A,RENT,Verified,debt_consolidation, 36 months
8000.0,10.99,85000.0,8.75,261.88,44.2,24.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
13000.0,9.17,78920.0,21.23,414.43,52.4,21.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
16800.0,15.27,68500.0,12.91,402.06,57.8,20.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
3000.0,14.33,65000.0,31.48,103.02,85.8,22.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,17.57,105000.0,25.86,880.61,44.8,37.0,D,RENT,Source Verified,debt_consolidation, 60 months
9000.0,12.29,48000.0,37.68,300.18,76.8,28.0,C,RENT,Source Verified,credit_card, 36 months
22000.0,21.99,55000.0,37.9,607.5,83.3,36.0,E,RENT,Source Verified,debt_consolidation, 60 months
20000.0,22.15,93500.0,7.74,554.09,77.6,14.0,E,RENT,Source Verified,major_purchase, 60 months
5000.0,7.9,76000.0,10.12,156.46,58.6,27.0,A,RENT,Verified,debt_consolidation, 36 months
3000.0,13.99,70000.0,21.94,102.52,60.0,37.0,C,MORTGAGE,Not Verified,car, 36 months
2900.0,12.69,27000.0,9.82,97.29,19.4,40.0,B,OWN,Not Verified,credit_card, 36 months
2500.0,16.78,32797.0,26.42,88.86,68.4,32.0,C,RENT,Verified,credit_card, 36 months
15000.0,9.17,81000.0,10.49,478.19,87.1,26.0,B,RENT,Not Verified,credit_card, 36 months
8000.0,6.49,41605.0,23.07,245.16,59.2,11.0,A,MORTGAGE,Not Verified,credit_card, 36 months
6000.0,13.66,33000.0,24.87,204.08,37.5,24.0,C,RENT,Source Verified,debt_consolidation, 36 months
15000.0,16.24,55000.0,29.94,529.14,80.3,22.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
19000.0,12.68,54000.0,23.56,637.27,67.8,24.0,C,RENT,Verified,debt_consolidation, 36 months
4000.0,14.84,24000.0,18.65,138.35,99.6,13.0,D,RENT,Not Verified,debt_consolidation, 36 months
20000.0,11.44,102000.0,22.0,439.25,31.0,42.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
24000.0,11.71,123400.0,7.81,793.83,39.8,25.0,B,MORTGAGE,Verified,small_business, 36 months
27025.0,9.99,59000.0,21.91,871.9,23.1,39.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
11950.0,24.5,50000.0,32.17,347.26,54.0,21.0,F,OWN,Verified,other, 60 months
18500.0,7.9,146000.0,8.47,578.87,54.5,22.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
15000.0,15.61,70000.0,17.83,524.48,62.2,22.0,D,RENT,Verified,debt_consolidation, 36 months
11000.0,15.59,25000.0,18.34,265.11,37.3,10.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
10200.0,14.99,42857.0,29.57,242.61,53.9,25.0,C,MORTGAGE,Verified,credit_card, 60 months
15250.0,15.22,37000.0,16.99,364.56,4.0,17.0,C,OWN,Verified,home_improvement, 60 months
6000.0,10.15,112000.0,5.68,194.03,65.5,38.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
14000.0,6.62,58000.0,7.55,429.86,21.2,27.0,A,OWN,Source Verified,debt_consolidation, 36 months
6000.0,9.17,65093.0,21.03,191.28,31.4,24.0,B,RENT,Not Verified,debt_consolidation, 36 months
5000.0,9.76,39000.0,8.43,160.78,37.9,22.0,B,RENT,Not Verified,major_purchase, 36 months
12500.0,7.9,39420.0,25.39,391.13,59.9,23.0,A,MORTGAGE,Verified,other, 36 months
3100.0,13.18,100000.0,4.36,104.73,46.0,14.0,C,MORTGAGE,Not Verified,credit_card, 36 months
17475.0,17.77,39625.08,18.11,441.57,94.3,15.0,D,OWN,Verified,debt_consolidation, 60 months
16000.0,14.09,42168.0,27.49,547.55,85.6,20.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
8000.0,6.62,44000.0,15.45,245.63,14.0,27.0,A,MORTGAGE,Not Verified,credit_card, 36 months
3925.0,14.49,35000.0,19.2,135.09,36.0,15.0,C,MORTGAGE,Not Verified,car, 36 months
25000.0,21.0,80000.0,27.12,676.34,59.0,51.0,E,RENT,Verified,debt_consolidation, 60 months
35000.0,18.25,179000.0,23.82,893.54,96.2,31.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
15000.0,14.47,55000.0,3.84,516.1,82.3,22.0,C,RENT,Source Verified,debt_consolidation, 36 months
3475.0,21.67,9700.0,36.51,132.12,95.4,4.0,E,RENT,Not Verified,debt_consolidation, 36 months
10000.0,11.53,41000.0,22.69,329.91,56.2,21.0,B,RENT,Verified,debt_consolidation, 36 months
14300.0,18.25,108192.0,8.02,518.78,60.7,10.0,D,RENT,Source Verified,major_purchase, 36 months
5000.0,9.49,38832.0,14.71,160.15,2.5,16.0,B,RENT,Not Verified,debt_consolidation, 36 months
10000.0,12.69,40000.0,20.13,335.45,104.9,12.0,C,RENT,Source Verified,credit_card, 36 months
5000.0,15.41,25000.0,37.64,174.34,33.9,17.0,D,OWN,Verified,home_improvement, 36 months
18000.0,19.99,90000.0,18.27,476.79,30.0,13.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months
7500.0,9.49,50000.0,15.12,240.22,30.1,14.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
12000.0,7.89,39000.0,20.69,375.43,21.0,30.0,A,MORTGAGE,Source Verified,credit_card, 36 months
15000.0,11.99,70000.0,12.69,498.15,39.3,18.0,B,RENT,Source Verified,debt_consolidation, 36 months
20000.0,7.62,85000.0,16.73,623.23,17.5,39.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
9600.0,10.99,51000.0,27.04,314.25,55.7,26.0,B,RENT,Not Verified,debt_consolidation, 36 months
1500.0,13.67,36000.0,32.0,51.03,99.0,22.0,C,RENT,Verified,moving, 36 months
5500.0,15.81,30000.0,8.37,192.85,82.9,4.0,C,RENT,Not Verified,car, 36 months
19775.0,13.35,75000.0,25.98,453.5,31.7,16.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
5000.0,10.75,79000.0,14.08,163.11,10.6,11.0,B,OWN,Not Verified,debt_consolidation, 36 months
12000.0,7.12,78169.0,29.13,371.19,35.5,95.0,A,OWN,Verified,debt_consolidation, 36 months
21000.0,14.65,120000.0,17.36,495.74,74.7,23.0,C,MORTGAGE,Not Verified,home_improvement, 60 months
4000.0,13.99,61200.0,12.49,136.7,86.1,7.0,C,RENT,Source Verified,other, 36 months
21750.0,20.99,68000.0,24.5,588.29,45.4,22.0,E,MORTGAGE,Source Verified,credit_card, 60 months
18000.0,9.76,75600.0,0.37,578.79,15.5,24.0,B,RENT,Source Verified,major_purchase, 36 months
6000.0,17.77,56000.0,33.92,151.62,40.8,49.0,D,MORTGAGE,Verified,major_purchase, 60 months
3000.0,12.69,42000.0,14.71,100.64,34.9,17.0,C,RENT,Not Verified,debt_consolidation, 36 months
1050.0,8.9,24000.0,4.53,33.35,25.5,22.0,A,RENT,Verified,debt_consolidation, 36 months
24000.0,11.67,100000.0,20.49,793.37,25.2,33.0,B,OWN,Verified,debt_consolidation, 36 months
8800.0,7.62,110000.0,11.09,274.22,32.6,18.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
20000.0,9.17,50000.0,24.87,637.58,4.0,19.0,B,MORTGAGE,Source Verified,major_purchase, 36 months
33450.0,18.25,140000.0,26.39,1213.5,76.0,62.0,E,MORTGAGE,Source Verified,credit_card, 36 months
5000.0,8.39,80000.0,12.53,157.59,56.9,9.0,B,RENT,Source Verified,debt_consolidation, 36 months
10000.0,6.89,40000.0,20.36,308.27,50.3,23.0,A,RENT,Not Verified,credit_card, 36 months
10000.0,10.99,60000.0,22.12,327.34,46.4,45.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,8.18,103000.0,11.43,314.2,64.2,26.0,B,RENT,Source Verified,credit_card, 36 months
15000.0,13.49,30000.0,18.84,345.08,48.1,19.0,C,OWN,Source Verified,debt_consolidation, 60 months
10000.0,7.89,60000.0,4.06,312.86,32.3,20.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
15500.0,15.61,50000.0,35.03,541.96,22.7,30.0,D,OWN,Verified,home_improvement, 36 months
6000.0,13.11,60000.0,21.16,202.49,63.6,48.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
35000.0,14.49,100000.0,10.63,1204.57,48.5,30.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,15.31,35000.0,30.96,348.18,67.9,25.0,C,OWN,Not Verified,credit_card, 36 months
5000.0,14.65,25000.0,2.0,172.48,2.9,8.0,C,RENT,Verified,other, 36 months
6625.0,14.47,23500.0,27.43,227.95,29.8,18.0,C,MORTGAGE,Verified,other, 36 months
5500.0,10.75,64000.0,22.69,179.42,67.6,17.0,B,RENT,Source Verified,debt_consolidation, 36 months
30000.0,13.99,67000.0,13.4,1025.19,65.0,7.0,C,RENT,Verified,debt_consolidation, 36 months
10000.0,11.99,72500.0,28.29,332.1,67.2,27.0,B,OWN,Verified,other, 36 months
12000.0,13.53,70000.0,4.99,407.4,37.6,18.0,B,RENT,Not Verified,credit_card, 36 months
7000.0,10.15,54000.0,21.67,226.37,41.4,44.0,B,OWN,Source Verified,credit_card, 36 months
20000.0,18.25,90000.0,15.85,510.6,73.3,23.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
12000.0,8.38,66000.0,30.71,378.15,51.4,25.0,B,MORTGAGE,Source Verified,home_improvement, 36 months
20000.0,5.32,155000.0,9.86,602.3,30.5,31.0,A,MORTGAGE,Not Verified,credit_card, 36 months
25000.0,6.99,67000.0,1.31,771.82,8.4,10.0,A,MORTGAGE,Verified,major_purchase, 36 months
24000.0,11.71,48000.0,9.8,530.36,32.2,18.0,B,RENT,Verified,home_improvement, 60 months
1000.0,18.49,30000.0,18.12,36.4,80.6,13.0,D,MORTGAGE,Not Verified,other, 36 months
12250.0,15.31,35000.0,25.85,426.52,34.9,22.0,C,OWN,Verified,debt_consolidation, 36 months
7200.0,12.49,40000.0,7.69,240.84,74.2,14.0,B,RENT,Source Verified,home_improvement, 36 months
10000.0,7.62,57000.0,6.44,311.62,30.3,9.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
10800.0,10.15,55000.0,14.18,349.25,22.4,15.0,B,OWN,Source Verified,credit_card, 36 months
5000.0,9.67,60000.0,17.34,160.57,48.4,38.0,B,MORTGAGE,Not Verified,credit_card, 36 months
3000.0,13.67,20000.0,18.91,102.06,60.8,10.0,C,RENT,Source Verified,major_purchase, 36 months
5000.0,13.98,45000.0,15.52,170.84,70.3,11.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
4075.0,14.99,40000.0,10.98,141.25,75.0,27.0,C,RENT,Verified,debt_consolidation, 36 months
20000.0,12.29,50000.0,10.08,447.83,12.5,23.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
35000.0,9.99,300000.0,16.38,1129.19,49.4,40.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
3000.0,11.14,27000.0,14.67,98.42,54.3,12.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
21000.0,8.9,155000.0,16.83,666.82,89.3,43.0,A,RENT,Source Verified,debt_consolidation, 36 months
11200.0,18.49,60000.0,24.18,287.41,39.4,17.0,E,RENT,Verified,credit_card, 60 months
12000.0,8.19,44000.0,25.42,377.09,48.1,17.0,A,RENT,Not Verified,debt_consolidation, 36 months
27200.0,14.99,85000.0,20.09,646.95,60.6,32.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
30000.0,12.29,95000.0,5.51,1000.59,55.4,16.0,C,RENT,Verified,credit_card, 36 months
6250.0,14.33,22500.0,21.81,214.62,37.0,8.0,C,RENT,Not Verified,debt_consolidation, 36 months
10000.0,11.14,55000.0,4.04,328.06,,8.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
17200.0,27.88,41000.0,23.56,534.3,72.7,25.0,G,MORTGAGE,Verified,debt_consolidation, 60 months
5000.0,12.99,125000.0,23.01,168.45,84.5,32.0,C,RENT,Source Verified,debt_consolidation, 36 months
14400.0,10.74,82000.0,5.9,469.67,36.4,24.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
18000.0,7.62,70000.0,29.06,560.91,38.1,35.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
13000.0,5.32,65000.0,17.85,391.5,25.4,17.0,A,RENT,Not Verified,credit_card, 36 months
11000.0,8.19,55000.0,4.95,345.67,54.8,12.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,7.69,70000.0,16.0,311.94,39.2,24.0,A,MORTGAGE,Source Verified,home_improvement, 36 months
18000.0,11.14,85000.0,19.44,590.5,73.4,30.0,B,RENT,Not Verified,debt_consolidation, 36 months
35000.0,12.99,145000.0,12.8,796.18,69.5,28.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
10000.0,8.6,65000.0,11.17,316.14,29.9,19.0,A,RENT,Not Verified,debt_consolidation, 36 months
4425.0,11.14,17600.0,26.59,145.17,65.2,21.0,B,OWN,Source Verified,debt_consolidation, 36 months
18600.0,12.88,100000.0,21.68,625.64,30.8,46.0,C,MORTGAGE,Not Verified,home_improvement, 36 months
12000.0,12.88,95000.0,30.38,272.31,21.8,56.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
21000.0,20.99,135000.0,24.14,568.01,84.0,27.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months
9000.0,10.99,55000.0,17.26,294.61,96.9,19.0,B,RENT,Source Verified,credit_card, 36 months
16000.0,6.62,75000.0,17.62,491.26,17.7,13.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
9600.0,9.99,46000.0,20.19,309.72,76.2,37.0,B,RENT,Not Verified,credit_card, 36 months
10000.0,11.99,63600.0,27.42,332.1,82.9,8.0,B,RENT,Source Verified,debt_consolidation, 36 months
15000.0,10.95,110000.0,1.07,490.71,18.3,20.0,B,MORTGAGE,Verified,small_business, 36 months
22800.0,18.99,70000.0,19.84,835.65,91.0,37.0,E,MORTGAGE,Verified,debt_consolidation, 36 months
7200.0,16.2,43000.0,10.49,253.85,40.4,23.0,C,RENT,Source Verified,debt_consolidation, 36 months
12000.0,18.55,40000.0,35.67,308.33,53.1,25.0,E,RENT,Verified,debt_consolidation, 60 months
5000.0,18.92,75000.0,18.26,183.08,56.8,37.0,D,OWN,Source Verified,other, 36 months
9000.0,17.27,35000.0,11.32,322.09,48.1,13.0,D,OWN,Verified,other, 36 months
6300.0,10.16,27000.0,21.16,203.76,8.2,18.0,B,RENT,Not Verified,debt_consolidation, 36 months
15000.0,14.33,72000.0,30.93,515.08,88.2,37.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
11675.0,18.84,67000.0,22.69,301.83,58.9,40.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months
28000.0,10.15,130000.0,20.14,905.46,44.0,28.0,B,RENT,Verified,debt_consolidation, 36 months
9550.0,19.52,30000.0,34.32,352.59,65.4,21.0,E,RENT,Source Verified,credit_card, 36 months
20000.0,8.9,65000.0,18.52,635.07,49.9,32.0,A,MORTGAGE,Verified,credit_card, 36 months
8000.0,12.99,60000.0,35.5,269.52,46.3,39.0,C,RENT,Verified,debt_consolidation, 36 months
3025.0,12.79,36000.0,15.97,101.62,31.9,26.0,C,RENT,Source Verified,debt_consolidation, 36 months
16000.0,18.99,60000.0,26.34,586.42,51.5,31.0,D,RENT,Verified,debt_consolidation, 36 months
4000.0,9.49,125000.0,7.27,128.12,36.8,34.0,B,MORTGAGE,Not Verified,home_improvement, 36 months
