loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
16000.0,22.087,52500.0,19.824,356.48,38.39071549289165,12.0,F,RENT,Source Verified,moving, 36 months,0.35299957,2026-02-10 19:21:50.380446,0
34560.0,13.637,97500.0,32.76,701.96,87.70193804930585,37.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.08895359,2026-02-10 19:21:50.380446,0
3520.0,15.587000000000002,34560.0,16.002,73.07,19.966356687699182,36.0,D,RENT,Source Verified,other, 36 months,0.0788623,2026-02-10 19:21:50.380446,0
32640.0,23.907,45879.75,5.082,522.37,20.938035694629114,18.0,G,RENT,Verified,other, 60 months,0.33273408,2026-02-10 19:21:50.380446,0
12800.0,22.451,93750.0,17.877999999999997,286.3,80.28470652592758,67.0,F,MORTGAGE,Not Verified,major_purchase, 36 months,0.13437854,2026-02-10 19:21:50.380446,0
18400.0,26.26,26250.0,15.553999999999998,428.56,35.48191354696458,39.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.23567371,2026-02-10 19:21:50.380446,0
28800.0,18.603,34500.0,27.944,421.73,35.15166441573493,45.0,E,RENT,Not Verified,credit_card, 60 months,0.30489,2026-02-10 19:21:50.380446,0
53920.0,19.487,68670.0,14.21,801.55,74.39710522314537,32.0,E,MORTGAGE,Verified,credit_card, 60 months,0.1778021,2026-02-10 19:21:50.380446,0
31800.0,18.811,65250.0,26.474,467.32,57.82742466787289,26.0,E,RENT,Verified,credit_card, 60 months,0.21329887,2026-02-10 19:21:50.380446,0
30120.0,21.112,33750.0,33.67,460.2,43.293705774873374,40.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.38715714,2026-02-10 19:21:50.380446,1
38520.0,21.177,56625.0,24.346,849.86,29.6836549880531,68.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.23023711,2026-02-10 19:21:50.380446,0
22400.0,21.06,78908.25,21.714,341.95,89.046670981434,47.0,E,RENT,Verified,debt_consolidation, 60 months,0.2070006,2026-02-10 19:21:50.380446,1
22400.0,19.903,104250.0,31.276,487.45,98.19524147009136,46.0,E,OWN,Source Verified,debt_consolidation, 36 months,0.18525058,2026-02-10 19:21:50.380446,0
13440.0,12.025,36000.0,38.01,268.1,31.958119195447,26.0,C,RENT,Source Verified,credit_card, 36 months,0.1251841,2026-02-10 19:21:50.380446,0
16000.0,18.174,61500.0,28.532,341.68,111.3957420454141,33.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.16359797,2026-02-10 19:21:50.380446,0
32000.0,23.66,108750.0,15.189999999999998,510.05,82.99207880757238,30.0,G,OWN,Source Verified,home_improvement, 60 months,0.33263093,2026-02-10 19:21:50.380446,0
6720.0,23.725,93750.0,48.342,152.37,82.97301799880435,28.0,F,MORTGAGE,Source Verified,other, 36 months,0.15154868,2026-02-10 19:21:50.380446,0
19440.0,25.987,26250.0,16.128,321.84,93.09191546886696,19.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.5052875,2026-02-10 19:21:50.380446,1
21760.0,23.218,27000.0,43.82,344.32,73.1499633614994,22.0,F,RENT,Verified,debt_consolidation, 60 months,0.57263005,2026-02-10 19:21:50.380446,0
24440.0,12.623,42750.0,23.464,490.81,63.03418741163847,36.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.10872459,2026-02-10 19:21:50.380446,0
19320.0,21.177,123750.0,8.427999999999999,426.26,28.841568565348453,29.0,F,RENT,Source Verified,major_purchase, 36 months,0.2733546,2026-02-10 19:21:50.380446,0
17160.0,32.487,78000.0,21.406,314.74,41.22786487051429,36.0,F,MORTGAGE,Verified,credit_card, 60 months,0.27665585,2026-02-10 19:21:50.380446,0
24000.0,14.287,66000.0,40.376,491.01,57.886575030081744,51.0,D,MORTGAGE,Source Verified,home_improvement, 36 months,0.14547317,2026-02-10 19:21:50.380446,0
24000.0,10.647,78750.0,18.522,471.37,53.59162756514257,36.0,C,MORTGAGE,Not Verified,car, 36 months,0.053030264,2026-02-10 19:21:50.380446,0
15360.0,9.958,26250.0,26.194,193.1,28.8969403914236,24.0,C,RENT,Source Verified,credit_card, 60 months,0.09877149,2026-02-10 19:21:50.380446,0
9120.0,8.606,75750.0,19.922,175.02,34.89234995093365,30.0,C,MORTGAGE,Verified,home_improvement, 36 months,0.02191471,2026-02-10 19:21:50.380446,0
12800.0,16.965,36291.75,20.104,269.75,79.86273852044516,18.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.12868096,2026-02-10 19:21:50.380446,0
31200.0,20.644,35250.0,44.842,472.96,77.79448247882077,32.0,E,RENT,Verified,credit_card, 60 months,0.47515196,2026-02-10 19:21:50.380446,1
32000.0,14.287,71250.0,25.059999999999995,434.75,16.417360276531312,60.0,D,RENT,Source Verified,debt_consolidation, 60 months,0.12500791,2026-02-10 19:21:50.380446,0
19200.0,15.977,37500.0,12.964,400.24,51.91783282491392,74.0,E,MORTGAGE,Not Verified,credit_card, 36 months,0.16546635,2026-02-10 19:21:50.380446,0
19200.0,8.606,56250.0,19.488,368.45,12.474164463502898,34.0,C,RENT,Source Verified,other, 36 months,0.034525137,2026-02-10 19:21:50.380446,0
44800.0,15.171,102750.0,36.708,925.6,89.78344791988548,51.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.1178229,2026-02-10 19:21:50.380446,0
56000.0,9.607,81750.0,15.4,1086.96,39.82330189478573,38.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.042727266,2026-02-10 19:21:50.380446,0
56000.0,25.987,94500.0,19.656,927.1,78.10745218842592,21.0,G,MORTGAGE,Verified,home_improvement, 60 months,0.2973,2026-02-10 19:21:50.380446,0
19200.0,12.987,30000.0,21.63,387.15,28.886793814775665,41.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.1208631,2026-02-10 19:21:50.380446,0
8000.0,14.287,78750.0,2.632,163.67,94.67698372560756,33.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08549944,2026-02-10 19:21:50.380446,0
19200.0,21.177,33750.0,21.308,423.61,101.6873821781866,16.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.19451925,2026-02-10 19:21:50.380446,0
40000.0,22.282,50400.0,24.472,623.2,73.89979630392791,20.0,G,RENT,Source Verified,medical, 60 months,0.36137414,2026-02-10 19:21:50.380446,0
24000.0,14.287,54750.0,42.994,491.01,71.35146013724881,33.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.2001422,2026-02-10 19:21:50.380446,0
11200.0,21.814000000000004,82500.0,16.282,248.81,88.00128339208912,21.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.13909867,2026-02-10 19:21:50.380446,0
28800.0,20.826,33750.0,22.848,437.92,14.970146387460238,22.0,F,RENT,Not Verified,debt_consolidation, 60 months,0.34594068,2026-02-10 19:21:50.380446,0
32000.0,10.257,180000.0,33.852,625.72,64.26991750668373,38.0,C,MORTGAGE,Verified,credit_card, 36 months,0.090471275,2026-02-10 19:21:50.380446,0
8000.0,7.839,88500.0,12.753999999999998,152.18,23.06104707954816,24.0,C,MORTGAGE,Not Verified,major_purchase, 36 months,0.015926601,2026-02-10 19:21:50.380446,0
24000.0,13.208,34500.0,41.636,485.14,91.65197597141244,38.0,D,RENT,Verified,debt_consolidation, 36 months,0.20750551,2026-02-10 19:21:50.380446,0
16680.0,15.756,56088.0,17.822,346.86,72.72272116734814,21.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.07679399,2026-02-10 19:21:50.380446,0
40000.0,19.487,60000.0,12.712,866.52,39.32596300639173,32.0,E,RENT,Verified,debt_consolidation, 36 months,0.16056158,2026-02-10 19:21:50.380446,0
16000.0,11.57,33750.0,4.199999999999999,317.54,52.69993475550322,20.0,C,MORTGAGE,Not Verified,home_improvement, 36 months,0.08614363,2026-02-10 19:21:50.380446,0
4800.0,18.187,14400.0,17.555999999999997,102.52,71.69461194220895,20.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.25415462,2026-02-10 19:21:50.380446,1
9600.0,24.037,22500.0,23.688,218.4,98.7276857333466,18.0,F,OWN,Not Verified,debt_consolidation, 36 months,0.20146094,2026-02-10 19:21:50.380446,0
40120.0,20.293,75000.0,41.076,604.6,19.215987505555844,19.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.32182765,2026-02-10 19:21:50.380446,0
20720.0,24.102,27000.0,21.84,332.67,74.84875466385193,47.0,G,RENT,Not Verified,debt_consolidation, 60 months,0.40816545,2026-02-10 19:21:50.380446,0
10200.0,10.27,60348.0,35.14,199.48,19.89831781789657,22.0,C,RENT,Not Verified,vacation, 36 months,0.11175483,2026-02-10 19:21:50.380446,0
15120.0,24.96,52500.0,10.654,347.36,85.48051866941327,10.0,F,RENT,Not Verified,credit_card, 36 months,0.15810801,2026-02-10 19:21:50.380446,0
16000.0,13.832,42750.0,13.384,325.69,78.1660613291342,22.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.08019939,2026-02-10 19:21:50.380446,0
19200.0,15.587000000000002,30000.0,29.064,398.52,53.47052213140669,20.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.19173257,2026-02-10 19:21:50.380446,1
12800.0,16.497,21750.0,30.533999999999995,268.36,32.35566071314349,31.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.28444034,2026-02-10 19:21:50.380446,0
24000.0,15.587000000000002,77250.0,22.092,498.15,99.0720434487537,46.0,D,MORTGAGE,Not Verified,other, 36 months,0.12588781,2026-02-10 19:21:50.380446,0
38400.0,14.482,56250.0,30.533999999999995,787.33,60.13193405300524,20.0,D,RENT,Verified,debt_consolidation, 36 months,0.1375396,2026-02-10 19:21:50.380446,0
19200.0,24.492,69000.0,34.314,310.24,83.91966980244482,56.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.32714236,2026-02-10 19:21:50.380446,0
25600.0,10.27,60000.0,19.376,500.65,89.34628329626223,36.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.060533825,2026-02-10 19:21:50.380446,0
16000.0,12.987,75000.0,23.296,322.63,55.67188073067217,35.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.079887375,2026-02-10 19:21:50.380446,0
16000.0,14.287,26250.0,31.738,327.34,79.37342490743256,28.0,D,RENT,Not Verified,credit_card, 36 months,0.1676274,2026-02-10 19:21:50.380446,0
29120.0,12.623,56250.0,17.695999999999998,584.79,39.19063110759979,36.0,D,MORTGAGE,Not Verified,major_purchase, 36 months,0.08368569,2026-02-10 19:21:50.380446,0
24000.0,14.287,52500.0,14.784,491.01,38.3944780260488,48.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.08886644,2026-02-10 19:21:50.380446,0
22400.0,14.287,90000.0,6.845999999999999,458.28,27.29584312991454,57.0,D,OWN,Not Verified,other, 36 months,0.060681306,2026-02-10 19:21:50.380446,0
8000.0,12.519000000000002,71253.0,21.56,160.48,42.83256564851331,44.0,C,RENT,Verified,credit_card, 36 months,0.07710265,2026-02-10 19:21:50.380446,0
19200.0,18.603,76500.0,3.388,281.16,43.143862901566834,19.0,E,RENT,Verified,major_purchase, 60 months,0.15134458,2026-02-10 19:21:50.380446,0
26680.0,37.687,26250.0,37.254,529.2,82.58624792033405,16.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.54618,2026-02-10 19:21:50.380446,0
4800.0,17.329,38107.5,18.116,101.56,79.39175163236838,41.0,E,RENT,Source Verified,major_purchase, 36 months,0.16824028,2026-02-10 19:21:50.380446,0
40000.0,13.208,79560.0,18.438,808.56,93.39768132602632,20.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.074330226,2026-02-10 19:21:50.380446,0
24000.0,10.907000000000002,56250.0,20.006,472.75,29.52999067074816,37.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.0716098,2026-02-10 19:21:50.380446,0
56000.0,25.597,202500.0,13.664,1295.21,104.9177399186526,26.0,G,MORTGAGE,Verified,debt_consolidation, 36 months,0.22915731,2026-02-10 19:21:50.380446,0
12800.0,16.497,38250.0,53.69,268.36,111.53999772594356,21.0,E,RENT,Source Verified,credit_card, 36 months,0.3701469,2026-02-10 19:21:50.380446,0
9600.0,19.903,30000.0,47.096,208.91,82.78947879726081,57.0,E,RENT,Verified,debt_consolidation, 36 months,0.2943514,2026-02-10 19:21:50.380446,0
27120.0,30.459,46057.5,20.748,482.03,112.86611580291364,51.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.32965368,2026-02-10 19:21:50.380446,0
7280.0,22.087,14250.0,14.644,162.2,95.35231580595048,16.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.25618657,2026-02-10 19:21:50.380446,0
27200.0,19.487,56250.0,23.52,589.23,83.91734721033792,16.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.22283374,2026-02-10 19:21:50.380446,0
28160.0,12.337000000000002,48750.0,21.504,369.55,37.63270645258297,29.0,D,MORTGAGE,Not Verified,credit_card, 60 months,0.12929602,2026-02-10 19:21:50.380446,0
4800.0,11.687,30000.0,34.23,95.39,98.23981780294793,37.0,D,MORTGAGE,Not Verified,other, 36 months,0.13766737,2026-02-10 19:21:50.380446,0
12800.0,9.438,50250.0,18.634,247.97,14.564037198807828,21.0,C,RENT,Not Verified,credit_card, 36 months,0.039489076,2026-02-10 19:21:50.380446,0
10560.0,12.740000000000002,66871.5,29.568,212.35,98.71289372619796,33.0,D,OWN,Verified,major_purchase, 36 months,0.12260482,2026-02-10 19:21:50.380446,0
17560.0,14.287,41250.0,11.732,359.26,58.671629686421085,25.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.07782436,2026-02-10 19:21:50.380446,0
11200.0,12.337000000000002,44250.0,15.26,224.2,63.86344466488399,24.0,D,RENT,Source Verified,home_improvement, 36 months,0.10468742,2026-02-10 19:21:50.380446,0
56000.0,11.57,93750.0,18.354,1111.37,34.81686081013217,17.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.06896599,2026-02-10 19:21:50.380446,0
6400.0,11.908,59250.0,24.611999999999995,127.5,65.45283485336451,47.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.083186194,2026-02-10 19:21:50.380446,0
42280.0,16.887,54000.0,25.158,890.24,113.2650011236455,32.0,E,MORTGAGE,Source Verified,credit_card, 36 months,0.19219881,2026-02-10 19:21:50.380446,0
32800.0,21.177,90000.0,24.78,501.69,43.38171310601589,60.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.20887265,2026-02-10 19:21:50.380446,0
19200.0,24.687,27000.0,29.778,439.82,61.66440056472148,21.0,G,RENT,Source Verified,debt_consolidation, 36 months,0.46596932,2026-02-10 19:21:50.380446,0
36600.0,17.758,39000.0,12.403999999999998,528.24,44.36440022677561,25.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.2875142,2026-02-10 19:21:50.380446,0
38400.0,14.586000000000002,60000.0,27.664,788.24,70.92747628431219,24.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.104376495,2026-02-10 19:21:50.380446,0
5600.0,18.629,45000.0,11.004,120.19,30.43689293836806,38.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.12441242,2026-02-10 19:21:50.380446,0
16000.0,20.293,31500.0,10.766,349.65,86.15195230077381,24.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.20328215,2026-02-10 19:21:50.380446,0
32000.0,19.903,60000.0,8.988,479.06,93.15899606530934,44.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.18258,2026-02-10 19:21:50.380446,0
56000.0,21.177,63750.0,28.546,856.54,84.00923622250602,29.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.26407197,2026-02-10 19:21:50.380446,0
12320.0,7.839,48000.0,38.22,234.36,18.389593740101244,19.0,C,MORTGAGE,Not Verified,major_purchase, 36 months,0.04179581,2026-02-10 19:21:50.380446,0
25600.0,18.317,61500.0,18.788,547.55,62.29628275390376,28.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.110497914,2026-02-10 19:21:50.380446,0
15680.0,13.195,32250.0,25.788,316.91,34.01356386334014,25.0,D,OWN,Source Verified,credit_card, 36 months,0.13318019,2026-02-10 19:21:50.380446,1
46680.0,32.279,48750.0,46.606,853.42,88.6515446091416,33.0,G,RENT,Verified,debt_consolidation, 60 months,0.5995636,2026-02-10 19:21:50.380446,0
15560.0,20.293,22500.0,48.664,340.04,63.29149574759893,27.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.34647396,2026-02-10 19:21:50.380446,0
26800.0,22.087,31500.0,32.956,416.2,85.36538723743176,23.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.39430076,2026-02-10 19:21:50.380446,1
6400.0,14.456,51750.0,21.35,131.19,59.33857099984514,32.0,D,RENT,Verified,debt_consolidation, 36 months,0.099362135,2026-02-10 19:21:50.380446,1
2400.0,25.987,33750.0,6.72,55.74,8.477701968506343,19.0,F,RENT,Source Verified,other, 36 months,0.08885316,2026-02-10 19:21:50.380446,0
18720.0,19.487,31500.0,35.406,405.53,70.56747088189539,22.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.2782412,2026-02-10 19:21:50.380446,0
9600.0,16.237000000000002,18750.0,8.946,200.7,43.02363501061829,13.0,D,RENT,Verified,debt_consolidation, 36 months,0.17340784,2026-02-10 19:21:50.380446,0
8000.0,12.987,27000.0,33.586,161.32,51.22691414504726,32.0,D,OWN,Source Verified,debt_consolidation, 36 months,0.16364141,2026-02-10 19:21:50.380446,0
7680.0,17.329,75000.0,10.556,162.5,50.46635637095356,29.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.14984919,2026-02-10 19:21:50.380446,0
48000.0,28.678,108873.0,19.026,829.6,97.2289744327602,52.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.27071518,2026-02-10 19:21:50.380446,0
16000.0,18.187,27000.0,31.78,341.73,48.22075920934269,29.0,E,OWN,Verified,debt_consolidation, 36 months,0.25694272,2026-02-10 19:21:50.380446,0
36720.0,22.087,37500.0,42.238,570.25,67.09284967626006,28.0,F,MORTGAGE,Source Verified,credit_card, 60 months,0.4120586,2026-02-10 19:21:50.380446,0
11520.0,13.208,18750.0,37.492,232.87,46.46313189851608,23.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.18516654,2026-02-10 19:21:50.380446,0
14680.0,10.27,30000.0,0.0839999999999999,287.09,11.301291706897675,18.0,C,RENT,Not Verified,home_improvement, 36 months,0.107148536,2026-02-10 19:21:50.380446,0
25960.0,20.293,71250.0,18.298,391.21,88.35438120891985,22.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.20801055,2026-02-10 19:21:50.380446,0
21920.0,22.282,34500.0,26.446,489.4,68.18118449723882,35.0,F,RENT,Verified,debt_consolidation, 36 months,0.32199237,2026-02-10 19:21:50.380446,0
28800.0,14.924,100500.0,26.936,593.4,42.68272204771132,36.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.13729621,2026-02-10 19:21:50.380446,0
44800.0,16.887,64138.62,21.686,943.3,64.26194375477797,26.0,D,MORTGAGE,Verified,credit_card, 36 months,0.10872294,2026-02-10 19:21:50.380446,0
19200.0,10.634,45000.0,12.88,377.04,66.52594618091841,39.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.07750296,2026-02-10 19:21:50.380446,0
5600.0,22.087,18750.0,15.722,124.77,59.789950353108665,25.0,F,RENT,Verified,debt_consolidation, 36 months,0.29068512,2026-02-10 19:21:50.380446,0
30720.0,10.257,41250.0,23.24,600.69,47.840406763073766,45.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.07882112,2026-02-10 19:21:50.380446,0
56000.0,22.087,97500.0,22.806,1247.68,81.47616148951045,25.0,F,RENT,Verified,debt_consolidation, 36 months,0.2379329,2026-02-10 19:21:50.380446,0
33080.0,14.287,35250.0,33.236,676.78,54.81885038739008,18.0,D,MORTGAGE,Verified,credit_card, 36 months,0.14137588,2026-02-10 19:21:50.380446,0
24000.0,9.906,61500.0,19.222,467.43,65.12681025774175,36.0,C,MORTGAGE,Not Verified,credit_card, 36 months,0.04544758,2026-02-10 19:21:50.380446,0
32000.0,14.989,80250.0,42.182,440.16,26.848333118354148,62.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.19719575,2026-02-10 19:21:50.380446,0
38400.0,8.437000000000001,55500.0,34.285999999999994,735.47,88.45042336267511,21.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.05786241,2026-02-10 19:21:50.380446,0
19800.0,20.540000000000003,36750.0,13.537999999999998,433.85,57.30746924227486,45.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.1664648,2026-02-10 19:21:50.380446,0
27720.0,22.230000000000004,30000.0,36.092,618.55,50.0676097157646,28.0,E,OWN,Verified,debt_consolidation, 36 months,0.26085988,2026-02-10 19:21:50.380446,0
15360.0,11.921,60000.0,48.048,306.04,109.26643321469784,32.0,D,MORTGAGE,Source Verified,credit_card, 36 months,0.16066939,2026-02-10 19:21:50.380446,0
19360.0,22.451,41250.0,22.358,302.48,81.67377583474197,20.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.25681198,2026-02-10 19:21:50.380446,0
32000.0,27.157,187500.0,22.764,752.38,106.72297095616648,28.0,F,RENT,Verified,debt_consolidation, 36 months,0.2879427,2026-02-10 19:21:50.380446,0
20160.0,24.037,26250.0,35.574,323.33,103.70282560840477,37.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.4813287,2026-02-10 19:21:50.380446,1
5040.0,18.187,32175.0,54.432,107.65,102.23046851428936,22.0,E,RENT,Verified,debt_consolidation, 36 months,0.43257773,2026-02-10 19:21:50.380446,1
20800.0,9.906,36000.0,13.888,405.1,73.07155874317907,21.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.06149045,2026-02-10 19:21:50.380446,0
23040.0,15.223,33750.0,22.512,476.3,56.701320323484005,33.0,D,RENT,Not Verified,credit_card, 36 months,0.13763152,2026-02-10 19:21:50.380446,0
12520.0,20.293,31200.0,31.864,273.6,57.23645217187976,18.0,E,OWN,Not Verified,credit_card, 36 months,0.18212084,2026-02-10 19:21:50.380446,0
